1.434685736894607544e-01,1.205348670482635498e-01,7.789999842643737793e-01,-3.047453984618186951e-02,1.251707375049591064e-01,8.429999947547912598e-01,-1.204007491469383240e-01,3.218126595020294189e-01,8.799999952316284180e-01,-4.333910346031188965e-02,3.291641771793365479e-01,7.459999918937683105e-01,3.111190199851989746e-01,1.248071044683456421e-01,7.749999761581420898e-01,4.083116054534912109e-01,3.461519777774810791e-01,8.450000286102294922e-01,3.507854640483856201e-01,3.922401368618011475e-01,8.410000205039978027e-01,1.653805301361344814e+09
1.436545699834823608e-01,1.231668144464492798e-01,7.799999713897705078e-01,-3.569416329264640808e-02,1.328798234462738037e-01,8.420000076293945312e-01,-1.267414242029190063e-01,3.251954913139343262e-01,8.669999837875366211e-01,-4.026684537529945374e-02,3.279700577259063721e-01,7.329999804496765137e-01,3.106840252876281738e-01,1.246660649776458740e-01,7.739999890327453613e-01,4.058937132358551025e-01,3.513249754905700684e-01,8.510000109672546387e-01,3.442842066287994385e-01,3.986605405807495117e-01,8.379999995231628418e-01,1.653805301497192383e+09
1.412536501884460449e-01,1.231584325432777405e-01,7.799999713897705078e-01,-3.834681957960128784e-02,1.355046182870864868e-01,8.420000076293945312e-01,-1.243105605244636536e-01,3.241332471370697021e-01,8.500000238418579102e-01,-3.386355563998222351e-02,2.906105816364288330e-01,6.539999842643737793e-01,3.114926218986511230e-01,1.249396428465843201e-01,7.760000228881835938e-01,4.053483307361602783e-01,3.508838713169097900e-01,8.500000238418579102e-01,3.446693122386932373e-01,3.991633951663970947e-01,8.389999866485595703e-01,1.653805301624904871e+09
1.391345560550689697e-01,1.258680671453475952e-01,7.820000052452087402e-01,-4.100200161337852478e-02,1.355715543031692505e-01,8.420000076293945312e-01,-1.289984881877899170e-01,3.279577493667602539e-01,8.460000157356262207e-01,-2.275308594107627869e-02,2.922156453132629395e-01,6.309999823570251465e-01,3.123296499252319336e-01,1.252783685922622681e-01,7.779999971389770508e-01,4.071459472179412842e-01,3.447353541851043701e-01,8.479999899864196777e-01,3.436805605888366699e-01,4.036930203437805176e-01,8.429999947547912598e-01,1.653805301752177954e+09
1.396472007036209106e-01,1.263927370309829712e-01,7.850000262260437012e-01,-4.415494576096534729e-02,1.371107399463653564e-01,8.519999980926513672e-01,-1.294438242912292480e-01,3.130513131618499756e-01,8.489999771118164062e-01,-5.235603824257850647e-02,2.774463593959808350e-01,6.290000081062316895e-01,3.143260180950164795e-01,1.275968849658966064e-01,7.770000100135803223e-01,4.048840999603271484e-01,3.478365838527679443e-01,8.489999771118164062e-01,3.463104367256164551e-01,3.983854055404663086e-01,8.429999947547912598e-01,1.653805301882425547e+09
1.409215629100799561e-01,1.250392496585845947e-01,7.919999957084655762e-01,-3.322914242744445801e-02,1.255733966827392578e-01,8.460000157356262207e-01,-1.241076961159706116e-01,3.017785251140594482e-01,7.659999728202819824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.158663213253021240e-01,1.267968565225601196e-01,7.870000004768371582e-01,4.095076918601989746e-01,3.414274752140045166e-01,8.529999852180480957e-01,3.538599312305450439e-01,3.925922214984893799e-01,8.420000076293945312e-01,1.653805302012102127e+09
1.416249275207519531e-01,1.280825883150100708e-01,7.960000038146972656e-01,-3.820082172751426697e-02,1.272166520357131958e-01,8.389999866485595703e-01,-1.250907182693481445e-01,2.930752933025360107e-01,7.879999876022338867e-01,-2.092008888721466064e-01,1.102131366729736328e+00,2.609999895095825195e+00,3.150634765625000000e-01,1.274185776710510254e-01,7.910000085830688477e-01,4.081097543239593506e-01,3.402217924594879150e-01,8.500000238418579102e-01,3.534227907657623291e-01,3.921224772930145264e-01,8.410000205039978027e-01,1.653805302160302401e+09
1.475434154272079468e-01,1.239489465951919556e-01,8.009999990463256836e-01,-3.492750599980354309e-02,1.224588006734848022e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260688483715057373e-01,1.298709213733673096e-01,8.059999942779541016e-01,4.068832397460937500e-01,3.520894348621368408e-01,8.529999852180480957e-01,3.515990078449249268e-01,3.932050168514251709e-01,8.429999947547912598e-01,1.653805302299871445e+09
1.471951603889465332e-01,1.078784018754959106e-01,8.130000233650207520e-01,-2.721112594008445740e-02,9.131204336881637573e-02,8.249999880790710449e-01,-1.689929068088531494e-01,1.568053662776947021e-01,7.310000061988830566e-01,-1.965198069810867310e-01,1.147896721959114075e-01,6.610000133514404297e-01,3.225528597831726074e-01,1.253242194652557373e-01,8.100000023841857910e-01,4.125814735889434814e-01,3.489243090152740479e-01,8.650000095367431641e-01,3.497659564018249512e-01,3.966712951660156250e-01,8.450000286102294922e-01,1.653805302400774479e+09
1.532288193702697754e-01,1.033968701958656311e-01,8.180000185966491699e-01,-1.965757459402084351e-02,7.688798755407333374e-02,8.370000123977661133e-01,-1.878136545419692993e-01,9.057246893644332886e-02,6.669999957084655762e-01,-2.208209633827209473e-01,-7.477921992540359497e-02,5.419999957084655762e-01,3.245039284229278564e-01,1.311568766832351685e-01,8.149999976158142090e-01,4.070751667022705078e-01,3.407464325428009033e-01,8.650000095367431641e-01,3.505973219871520996e-01,3.923797011375427246e-01,8.470000028610229492e-01,1.653805302554193497e+09
1.545439809560775757e-01,1.043101102113723755e-01,8.249999880790710449e-01,-1.961263269186019897e-02,7.936564832925796509e-02,8.360000252723693848e-01,-1.881684511899948120e-01,8.352974802255630493e-02,6.610000133514404297e-01,-2.173834145069122314e-01,-8.178146183490753174e-02,5.550000071525573730e-01,3.247654139995574951e-01,1.297922432422637939e-01,8.220000267028808594e-01,4.085286259651184082e-01,3.447056710720062256e-01,8.679999709129333496e-01,3.512909412384033203e-01,3.960766494274139404e-01,8.550000190734863281e-01,1.653805302676605225e+09
1.580494642257690430e-01,9.715096652507781982e-02,8.299999833106994629e-01,-1.190193928778171539e-02,7.500087469816207886e-02,8.460000157356262207e-01,-1.820613294839859009e-01,9.537817537784576416e-02,7.189999818801879883e-01,-2.162095457315444946e-01,-9.873506426811218262e-02,5.519999861717224121e-01,3.266781568527221680e-01,1.279228478670120239e-01,8.270000219345092773e-01,4.093830883502960205e-01,3.509165644645690918e-01,8.700000047683715820e-01,3.409053385257720947e-01,4.099380970001220703e-01,8.560000061988830566e-01,1.653805302806780100e+09
1.591128259897232056e-01,9.509475529193878174e-02,8.349999785423278809e-01,-9.362296201288700104e-03,7.299271225929260254e-02,8.529999852180480957e-01,-1.788870692253112793e-01,7.967114448547363281e-02,6.809999942779541016e-01,-2.098476439714431763e-01,-1.033973172307014465e-01,5.490000247955322266e-01,3.267707228660583496e-01,1.227378994226455688e-01,8.270000219345092773e-01,4.112737774848937988e-01,3.443232476711273193e-01,8.740000128746032715e-01,3.485538065433502197e-01,3.987677097320556641e-01,8.550000190734863281e-01,1.653805302962666750e+09
1.618425995111465454e-01,9.517294168472290039e-02,8.360000252723693848e-01,-6.596161983907222748e-03,7.301110029220581055e-02,8.550000190734863281e-01,-1.791191101074218750e-01,7.859788089990615845e-02,6.899999976158142090e-01,-2.113781869411468506e-01,-1.041412353515625000e-01,5.529999732971191406e-01,3.309174776077270508e-01,1.259966343641281128e-01,8.309999704360961914e-01,4.085812568664550781e-01,3.525237739086151123e-01,8.740000128746032715e-01,3.440080583095550537e-01,4.077322185039520264e-01,8.569999933242797852e-01,1.653805303097839117e+09
1.587482392787933350e-01,9.483647346496582031e-02,8.330000042915344238e-01,-9.320896118879318237e-03,7.317627221345901489e-02,8.560000061988830566e-01,-1.880367249250411987e-01,7.956995069980621338e-02,6.990000009536743164e-01,-2.119308412075042725e-01,-1.035871207714080811e-01,5.500000119209289551e-01,3.275849223136901855e-01,1.256502866744995117e-01,8.289999961853027344e-01,4.049374163150787354e-01,3.490226566791534424e-01,8.719999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653805303225259066e+09
1.602753102779388428e-01,9.427392482757568359e-02,8.280000090599060059e-01,-9.237713180482387543e-03,7.271379232406616211e-02,8.500000238418579102e-01,-1.863319277763366699e-01,8.197311311960220337e-02,7.009999752044677734e-01,-2.119345068931579590e-01,-1.035986468195915222e-01,5.500000119209289551e-01,3.285185694694519043e-01,1.250845044851303101e-01,8.249999880790710449e-01,4.066784083843231201e-01,3.455054461956024170e-01,8.700000047683715820e-01,3.385794460773468018e-01,4.043822586536407471e-01,8.500000238418579102e-01,1.653805303326694965e+09
1.573164761066436768e-01,9.663774818181991577e-02,8.259999752044677734e-01,-1.449520047754049301e-02,7.490617036819458008e-02,8.439999818801879883e-01,-1.818422079086303711e-01,9.075994044542312622e-02,6.840000152587890625e-01,-2.093238979578018188e-01,-9.880812466144561768e-02,5.429999828338623047e-01,3.239623010158538818e-01,1.242681294679641724e-01,8.199999928474426270e-01,4.057544767856597900e-01,3.474140465259552002e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653805303451193571e+09
1.574811637401580811e-01,9.422209113836288452e-02,8.270000219345092773e-01,-1.181157771497964859e-02,7.443024218082427979e-02,8.399999737739562988e-01,-1.837323606014251709e-01,9.282603114843368530e-02,6.830000281333923340e-01,-2.127377837896347046e-01,-9.036117792129516602e-02,5.429999828338623047e-01,3.243410289287567139e-01,1.193295344710350037e-01,8.209999799728393555e-01,4.088968336582183838e-01,3.423526287078857422e-01,8.690000176429748535e-01,3.427881002426147461e-01,4.036276340484619141e-01,8.539999723434448242e-01,1.653805303601293564e+09
1.563501805067062378e-01,9.600491821765899658e-02,8.209999799728393555e-01,-1.445551961660385132e-02,7.463832944631576538e-02,8.420000076293945312e-01,-1.834183931350708008e-01,9.367391467094421387e-02,6.740000247955322266e-01,-2.116390615701675415e-01,-9.417907893657684326e-02,5.360000133514404297e-01,3.228217363357543945e-01,1.238176375627517700e-01,8.169999718666076660e-01,4.089106023311614990e-01,3.423934578895568848e-01,8.690000176429748535e-01,3.389934301376342773e-01,4.048728048801422119e-01,8.510000109672546387e-01,1.653805303739232779e+09
1.547912508249282837e-01,9.660319238901138306e-02,8.259999752044677734e-01,-1.448583044111728668e-02,7.472295314073562622e-02,8.420000076293945312e-01,-1.836597025394439697e-01,9.597658365964889526e-02,6.750000119209289551e-01,-2.157088071107864380e-01,-8.842251449823379517e-02,5.419999957084655762e-01,3.247291147708892822e-01,1.194296106696128845e-01,8.220000267028808594e-01,4.093381464481353760e-01,3.427481949329376221e-01,8.700000047683715820e-01,3.419904410839080811e-01,4.053424000740051270e-01,8.519999980926513672e-01,1.653805303851942301e+09
1.551797240972518921e-01,9.692683815956115723e-02,8.280000090599060059e-01,-1.186956744641065598e-02,7.480063289403915405e-02,8.429999947547912598e-01,-1.828694045543670654e-01,9.339955449104309082e-02,6.719999909400939941e-01,-2.123292982578277588e-01,-9.014616906642913818e-02,5.419999957084655762e-01,3.247414231300354004e-01,1.246086284518241882e-01,8.220000267028808594e-01,4.093424975872039795e-01,3.426851928234100342e-01,8.700000047683715820e-01,3.431837558746337891e-01,4.040926694869995117e-01,8.550000190734863281e-01,1.653805303995277405e+09
1.587308943271636963e-01,9.742808341979980469e-02,8.330000042915344238e-01,-9.321643039584159851e-03,7.558018714189529419e-02,8.519999980926513672e-01,-1.786236315965652466e-01,8.204668760299682617e-02,6.489999890327453613e-01,-2.115984112024307251e-01,-8.955583721399307251e-02,5.490000247955322266e-01,3.279138207435607910e-01,1.206183582544326782e-01,8.299999833106994629e-01,4.093208909034729004e-01,3.481635749340057373e-01,8.700000047683715820e-01,3.392832875251770020e-01,4.107348620891571045e-01,8.519999980926513672e-01,1.653805304161483526e+09
1.619707792997360229e-01,9.538125246763229370e-02,8.370000123977661133e-01,-9.277642704546451569e-03,7.524709403514862061e-02,8.489999771118164062e-01,-1.762727648019790649e-01,7.942171394824981689e-02,6.790000200271606445e-01,-2.099244594573974609e-01,-9.135246276855468750e-02,5.490000247955322266e-01,3.302708566188812256e-01,1.214776933193206787e-01,8.360000252723693848e-01,4.112463891506195068e-01,3.470724821090698242e-01,8.740000128746032715e-01,3.401049077510833740e-01,4.116111099720001221e-01,8.539999723434448242e-01,1.653805304308400631e+09
1.630339771509170532e-01,9.592261910438537598e-02,8.420000076293945312e-01,-6.589024327695369720e-03,7.334399223327636719e-02,8.569999933242797852e-01,-1.749151051044464111e-01,7.907782495021820068e-02,6.579999923706054688e-01,-2.051839828491210938e-01,-9.407584369182586670e-02,5.550000071525573730e-01,3.324883580207824707e-01,1.291777789592742920e-01,8.349999785423278809e-01,4.103596806526184082e-01,3.541803956031799316e-01,8.780000209808349609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653805304411759615e+09
1.634570211172103882e-01,9.611923247575759888e-02,8.439999818801879883e-01,-3.974729683250188828e-03,7.341341674327850342e-02,8.579999804496765137e-01,-1.736128032207489014e-01,9.194459021091461182e-02,6.769999861717224121e-01,-2.065551877021789551e-01,-9.560663253068923950e-02,5.540000200271606445e-01,3.337135016918182373e-01,1.270231306552886963e-01,8.379999995231628418e-01,4.099301397800445557e-01,3.482689857482910156e-01,8.769999742507934570e-01,3.447651565074920654e-01,4.086416065692901611e-01,8.590000271797180176e-01,1.653805304563565493e+09
1.631872802972793579e-01,9.605905413627624512e-02,8.429999947547912598e-01,-3.999948501586914062e-03,7.595603168010711670e-02,8.569999933242797852e-01,-1.727347224950790405e-01,9.267368912696838379e-02,6.819999814033508301e-01,-2.002820372581481934e-01,-9.680013358592987061e-02,5.509999990463256836e-01,3.315076231956481934e-01,1.245340257883071899e-01,8.389999866485595703e-01,4.086353480815887451e-01,3.494273424148559570e-01,8.799999952316284180e-01,3.421288132667541504e-01,4.113396704196929932e-01,8.590000271797180176e-01,1.653805304709322691e+09
1.636616885662078857e-01,9.616249799728393555e-02,8.450000286102294922e-01,-3.949957899749279022e-03,7.320155948400497437e-02,8.569999933242797852e-01,-1.819196045398712158e-01,9.081936627626419067e-02,7.009999752044677734e-01,-2.026742249727249146e-01,-9.200804680585861206e-02,5.529999732971191406e-01,3.344755768775939941e-01,1.220938488841056824e-01,8.399999737739562988e-01,4.100270271301269531e-01,3.455318510532379150e-01,8.769999742507934570e-01,3.409769535064697266e-01,4.072847068309783936e-01,8.560000061988830566e-01,1.653805304838759661e+09
1.638447940349578857e-01,9.630220383405685425e-02,8.460000157356262207e-01,-3.996685147285461426e-03,7.342217862606048584e-02,8.590000271797180176e-01,-1.806151866912841797e-01,9.239629656076431274e-02,6.959999799728393555e-01,-2.048081010580062866e-01,-9.212268888950347900e-02,5.540000200271606445e-01,3.340788185596466064e-01,1.245272383093833923e-01,8.389999866485595703e-01,4.100219905376434326e-01,3.482116162776947021e-01,8.769999742507934570e-01,3.397850692272186279e-01,4.058567285537719727e-01,8.529999852180480957e-01,1.653805304954648733e+09
1.635338813066482544e-01,9.619883447885513306e-02,8.450000286102294922e-01,-6.671930197626352310e-03,7.613950967788696289e-02,8.600000143051147461e-01,-1.749615967273712158e-01,9.385407716035842896e-02,6.909999847412109375e-01,-2.038227915763854980e-01,-9.243776649236679077e-02,5.559999942779541016e-01,3.326685726642608643e-01,1.223022490739822388e-01,8.420000076293945312e-01,4.090312421321868896e-01,3.502126336097717285e-01,8.750000000000000000e-01,3.417222201824188232e-01,4.108976125717163086e-01,8.579999804496765137e-01,1.653805305052975655e+09
1.637774705886840820e-01,9.631704539060592651e-02,8.460000157356262207e-01,-6.662065163254737854e-03,7.404252886772155762e-02,8.650000095367431641e-01,-1.752430498600006104e-01,9.398560225963592529e-02,6.919999718666076660e-01,-2.095022350549697876e-01,-9.170034527778625488e-02,5.619999766349792480e-01,3.331039249897003174e-01,1.225161328911781311e-01,8.429999947547912598e-01,4.085398912429809570e-01,3.497918546199798584e-01,8.740000128746032715e-01,3.425160050392150879e-01,4.118880331516265869e-01,8.600000143051147461e-01,1.653805305209508419e+09
