1.787986755371093750e-01,9.285851567983627319e-02,1.220000028610229492e+00,5.241391435265541077e-02,5.867326259613037109e-02,1.228999972343444824e+00,-7.840879261493682861e-02,1.094602141529321671e-02,1.108999967575073242e+00,-1.142116412520408630e-01,-6.755032390356063843e-02,7.189999818801879883e-01,3.229060173034667969e-01,1.328843683004379272e-01,1.200000047683715820e+00,3.859544992446899414e-01,3.573252558708190918e-01,1.231999993324279785e+00,2.794789373874664307e-01,5.097882151603698730e-01,1.116000056266784668e+00,1.653867070971332788e+09
1.786924451589584351e-01,9.272444248199462891e-02,1.218999981880187988e+00,5.623920261859893799e-02,5.489200726151466370e-02,1.230999946594238281e+00,-7.534091919660568237e-02,7.516911718994379044e-03,1.115000009536743164e+00,-1.139722615480422974e-01,-6.745038926601409912e-02,7.179999947547912598e-01,3.234706521034240723e-01,1.330988854169845581e-01,1.202000021934509277e+00,3.832809925079345703e-01,3.586231172084808350e-01,1.235999941825866699e+00,2.806592285633087158e-01,5.155674815177917480e-01,1.121000051498413086e+00,1.653867071086594820e+09
1.826431304216384888e-01,9.662337601184844971e-02,1.220999956130981445e+00,5.646168440580368042e-02,5.503097549080848694e-02,1.233000040054321289e+00,-7.077807933092117310e-02,1.086668390780687332e-02,1.098000049591064453e+00,-1.146329194307327271e-01,-6.995441019535064697e-02,7.210000157356262207e-01,3.235230147838592529e-01,1.331102401018142700e-01,1.202000021934509277e+00,3.861623704433441162e-01,3.575899302959442139e-01,1.233000040054321289e+00,2.830879986286163330e-01,5.068197846412658691e-01,1.116999983787536621e+00,1.653867071182753563e+09
1.791618466377258301e-01,9.683647006750106812e-02,1.222000002861022949e+00,5.613369867205619812e-02,6.248762458562850952e-02,1.228999972343444824e+00,-8.018907159566879272e-02,-2.728333463892340660e-03,1.042999982833862305e+00,-1.137865334749221802e-01,-7.174223661422729492e-02,7.160000205039978027e-01,3.235214352607727051e-01,1.366891115903854370e-01,1.202000021934509277e+00,3.858541846275329590e-01,3.575153946876525879e-01,1.231999993324279785e+00,2.804085910320281982e-01,5.150866508483886719e-01,1.120000004768371582e+00,1.653867071318392754e+09
1.789926439523696899e-01,9.664285928010940552e-02,1.220999956130981445e+00,5.624676123261451721e-02,6.248055770993232727e-02,1.228999972343444824e+00,-8.115089684724807739e-02,4.000627435743808746e-03,1.098999977111816406e+00,-1.139786690473556519e-01,-7.187873125076293945e-02,7.170000076293945312e-01,3.231413662433624268e-01,1.329405009746551514e-01,1.200999975204467773e+00,3.868645727634429932e-01,3.583512902259826660e-01,1.235000014305114746e+00,2.799278795719146729e-01,5.107706785202026367e-01,1.118000030517578125e+00,1.653867071414512396e+09
1.788464635610580444e-01,9.285947680473327637e-02,1.220000028610229492e+00,5.623257160186767578e-02,5.490041151642799377e-02,1.230000019073486328e+00,-8.110190182924270630e-02,7.537304889410734177e-03,1.098999977111816406e+00,-1.153391897678375244e-01,-6.362255662679672241e-02,7.260000109672546387e-01,3.228795230388641357e-01,1.328435242176055908e-01,1.200000047683715820e+00,3.868813514709472656e-01,3.583784699440002441e-01,1.235000014305114746e+00,2.804357409477233887e-01,5.151198506355285645e-01,1.120000004768371582e+00,1.653867071532208681e+09
1.788370013236999512e-01,9.655863046646118164e-02,1.220000028610229492e+00,5.615571513772010803e-02,5.862062051892280579e-02,1.228999972343444824e+00,-7.865487784147262573e-02,7.522071246057748795e-03,1.113000035285949707e+00,-1.142988577485084534e-01,-6.758487969636917114e-02,7.200000286102294922e-01,3.229212164878845215e-01,1.328853219747543335e-01,1.200000047683715820e+00,3.820897042751312256e-01,3.574961125850677490e-01,1.231999993324279785e+00,2.799725234508514404e-01,5.107014179229736328e-01,1.118000030517578125e+00,1.653867071655624628e+09
1.786379963159561157e-01,9.653972089290618896e-02,1.218999981880187988e+00,5.212780460715293884e-02,6.214128807187080383e-02,1.222000002861022949e+00,-7.873631268739700317e-02,7.555750198662281036e-03,1.113999962806701660e+00,-1.146455332636833191e-01,-6.550243496894836426e-02,7.220000028610229492e-01,3.225941658020019531e-01,1.327242255210876465e-01,1.199000000953674316e+00,3.855874538421630859e-01,3.571550250053405762e-01,1.230999946594238281e+00,2.830669581890106201e-01,5.103247761726379395e-01,1.116999983787536621e+00,1.653867071751680851e+09
1.787405908107757568e-01,9.655079245567321777e-02,1.218999981880187988e+00,5.613254010677337646e-02,5.866630375385284424e-02,1.228000044822692871e+00,-7.552296668291091919e-02,7.575958035886287689e-03,1.116999983787536621e+00,-1.137814000248908997e-01,-7.173179090023040771e-02,7.160000205039978027e-01,3.237760066986083984e-01,1.367901414632797241e-01,1.202999949455261230e+00,3.856011927127838135e-01,3.608906269073486328e-01,1.230999946594238281e+00,2.804191410541534424e-01,5.150859951972961426e-01,1.120000004768371582e+00,1.653867071862207651e+09
1.790972948074340820e-01,9.681697189807891846e-02,1.222000002861022949e+00,5.225187912583351135e-02,6.220780313014984131e-02,1.223999977111816406e+00,-7.534351944923400879e-02,7.482579909265041351e-03,1.115000009536743164e+00,-1.130607575178146362e-01,-6.597223132848739624e-02,7.260000109672546387e-01,3.234544098377227783e-01,1.330956667661666870e-01,1.202000021934509277e+00,3.858973979949951172e-01,3.574409782886505127e-01,1.231999993324279785e+00,2.799113094806671143e-01,5.142470598220825195e-01,1.118000030517578125e+00,1.653867071980173111e+09
1.789715737104415894e-01,9.670802950859069824e-02,1.220999956130981445e+00,5.597705766558647156e-02,6.234203651547431946e-02,1.225999951362609863e+00,-7.142803817987442017e-02,7.526827510446310043e-03,1.108000040054321289e+00,-1.140448376536369324e-01,-6.739253550767898560e-02,7.179999947547912598e-01,3.232710659503936768e-01,1.330308318138122559e-01,1.200999975204467773e+00,3.824280202388763428e-01,3.577898740768432617e-01,1.233000040054321289e+00,2.798778712749481201e-01,5.108180642127990723e-01,1.118000030517578125e+00,1.653867072110635042e+09
1.789875477552413940e-01,9.665843099355697632e-02,1.220999956130981445e+00,5.626771971583366394e-02,5.880110338330268860e-02,1.230999946594238281e+00,-7.094539701938629150e-02,7.560655009001493454e-03,1.100999951362609863e+00,-1.141626313328742981e-01,-6.531542539596557617e-02,7.189999818801879883e-01,3.234036266803741455e-01,1.330730915069580078e-01,1.202000021934509277e+00,3.827255964279174805e-01,3.579498529434204102e-01,1.233999967575073242e+00,2.799435555934906006e-01,5.142617821693420410e-01,1.118000030517578125e+00,1.653867072207657814e+09
1.823474317789077759e-01,9.648034721612930298e-02,1.218999981880187988e+00,5.638816952705383301e-02,5.501262471079826355e-02,1.231999993324279785e+00,-7.834880799055099487e-02,7.430202793329954147e-03,1.108000040054321289e+00,-1.145655140280723572e-01,-6.548873335123062134e-02,7.210000157356262207e-01,3.229695260524749756e-01,1.329227238893508911e-01,1.200000047683715820e+00,3.859248161315917969e-01,3.573519587516784668e-01,1.231999993324279785e+00,2.804600000381469727e-01,5.116898417472839355e-01,1.120000004768371582e+00,1.653867072330345154e+09
-8.875007033348083496e-01,-4.418822824954986572e-01,1.654000043869018555e+00,-8.778806328773498535e-01,-5.355243682861328125e-01,1.853999972343444824e+00,-8.218890428543090820e-01,-4.302134215831756592e-01,1.985999941825866699e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.589217305183410645e-01,-4.104586541652679443e-01,1.575000047683715820e+00,-9.887160062789916992e-01,-1.342370361089706421e-01,1.590999960899353027e+00,-2.599642276763916016e-01,3.998528234660625458e-03,4.020000100135803223e-01,1.653867072453986645e+09
1.791512519121170044e-01,9.675078094005584717e-02,1.222000002861022949e+00,5.622928962111473083e-02,5.870608985424041748e-02,1.230000019073486328e+00,-8.102637529373168945e-02,4.091687500476837158e-03,1.098000049591064453e+00,-1.140854656696319580e-01,-6.965035200119018555e-02,7.179999947547912598e-01,3.237105607986450195e-01,1.332622319459915161e-01,1.202999949455261230e+00,3.862030506134033203e-01,3.577857613563537598e-01,1.233000040054321289e+00,2.802470624446868896e-01,5.146594643592834473e-01,1.118999958038330078e+00,1.653867072586523056e+09
1.826398819684982300e-01,9.666743129491806030e-02,1.220999956130981445e+00,5.628434941172599792e-02,5.481700971722602844e-02,1.228999972343444824e+00,-7.545576244592666626e-02,7.491440512239933014e-03,1.116999983787536621e+00,-1.141652688384056091e-01,-6.756365299224853516e-02,7.189999818801879883e-01,3.242838978767395020e-01,1.370505541563034058e-01,1.205000042915344238e+00,3.865145146846771240e-01,3.580404520034790039e-01,1.233999967575073242e+00,2.801454365253448486e-01,5.146822929382324219e-01,1.118999958038330078e+00,1.653867072685116053e+09
1.830420196056365967e-01,9.695778042078018188e-02,1.223999977111816406e+00,5.611913651227951050e-02,6.244241073727607727e-02,1.228000044822692871e+00,-7.155845314264297485e-02,7.485192269086837769e-03,1.110000014305114746e+00,-1.127401143312454224e-01,-6.566891819238662720e-02,7.239999771118164062e-01,3.234921693801879883e-01,1.331279277801513672e-01,1.202000021934509277e+00,3.826540410518646240e-01,3.579785525798797607e-01,1.233999967575073242e+00,2.799158692359924316e-01,5.108147263526916504e-01,1.118000030517578125e+00,1.653867072783903599e+09
1.791920810937881470e-01,9.678272157907485962e-02,1.223000049591064453e+00,5.221290513873100281e-02,5.850797519087791443e-02,1.225000023841857910e+00,-7.552315294742584229e-02,7.649492006748914719e-03,1.116999983787536621e+00,-1.143230944871902466e-01,-6.760071963071823120e-02,7.200000286102294922e-01,3.231420814990997314e-01,1.329284906387329102e-01,1.200999975204467773e+00,3.824337720870971680e-01,3.576902151107788086e-01,1.233000040054321289e+00,2.799559235572814941e-01,5.107586383819580078e-01,1.118000030517578125e+00,1.653867072929832220e+09
1.789881587028503418e-01,9.673733264207839966e-02,1.220999956130981445e+00,5.609744042158126831e-02,6.246963143348693848e-02,1.228000044822692871e+00,-7.568819820880889893e-02,4.127984400838613510e-03,1.120000004768371582e+00,-1.111246719956398010e-01,-6.377811729907989502e-02,7.289999723434448242e-01,3.226842880249023438e-01,1.327991038560867310e-01,1.199000000953674316e+00,3.862333595752716064e-01,3.577455878257751465e-01,1.233000040054321289e+00,2.797306478023529053e-01,5.102441310882568359e-01,1.116999983787536621e+00,1.653867073015075445e+09
1.791047155857086182e-01,9.672761708498001099e-02,1.222000002861022949e+00,5.611321330070495605e-02,5.865707993507385254e-02,1.228999972343444824e+00,-7.873046398162841797e-02,7.498797960579395294e-03,1.113999962806701660e+00,-1.143186539411544800e-01,-6.987427175045013428e-02,7.200000286102294922e-01,3.232144415378570557e-01,1.330178231000900269e-01,1.200999975204467773e+00,3.903015553951263428e-01,3.578434288501739502e-01,1.233999967575073242e+00,2.806909084320068359e-01,5.155719518661499023e-01,1.121000051498413086e+00,1.653867073103837013e+09
1.789323091506958008e-01,9.667730331420898438e-02,1.220999956130981445e+00,5.223883315920829773e-02,5.852257087826728821e-02,1.225000023841857910e+00,-7.131698727607727051e-02,7.565267384052276611e-03,1.105999946594238281e+00,-1.146932989358901978e-01,-7.005897909402847290e-02,7.220000028610229492e-01,3.237364292144775391e-01,1.332316100597381592e-01,1.202999949455261230e+00,3.830046951770782471e-01,3.583800196647644043e-01,1.235000014305114746e+00,2.791643738746643066e-01,5.128754973411560059e-01,1.115000009536743164e+00,1.653867073232713938e+09
1.791271269321441650e-01,9.671182930469512939e-02,1.222000002861022949e+00,5.624066665768623352e-02,5.876113101840019226e-02,1.230000019073486328e+00,-7.589804381132125854e-02,4.174696281552314758e-03,1.123000025749206543e+00,-1.170227751135826111e-01,-7.910201698541641235e-02,7.220000028610229492e-01,3.234396874904632568e-01,1.330736428499221802e-01,1.202000021934509277e+00,3.794787526130676270e-01,3.586856126785278320e-01,1.235999941825866699e+00,2.831154465675354004e-01,5.103387832641601562e-01,1.116999983787536621e+00,1.653867073355139732e+09
1.787149012088775635e-01,9.274674206972122192e-02,1.218999981880187988e+00,5.620719492435455322e-02,5.498448386788368225e-02,1.230999946594238281e+00,-7.854825258255004883e-02,4.061622545123100281e-03,1.110999941825866699e+00,-1.187120527029037476e-01,-7.880692183971405029e-02,7.189999818801879883e-01,3.232244253158569336e-01,1.329099833965301514e-01,1.200999975204467773e+00,3.861794173717498779e-01,3.578139245510101318e-01,1.233000040054321289e+00,2.799291908740997314e-01,5.142666697502136230e-01,1.118000030517578125e+00,1.653867073452064753e+09
1.781712025403976440e-01,9.243346750736236572e-02,1.215999960899353027e+00,5.215578898787498474e-02,5.458450689911842346e-02,1.223000049591064453e+00,-8.109142631292343140e-02,7.377783302217721939e-03,1.098000049591064453e+00,-1.151447892189025879e-01,-7.574240863323211670e-02,7.110000252723693848e-01,3.228985369205474854e-01,1.327827721834182739e-01,1.200000047683715820e+00,3.852840960025787354e-01,3.568553924560546875e-01,1.230000019073486328e+00,2.788974642753601074e-01,5.123705267906188965e-01,1.113999962806701660e+00,1.653867073576697588e+09
1.824584901332855225e-01,9.657494723796844482e-02,1.220000028610229492e+00,5.630031973123550415e-02,5.871101096272468567e-02,1.230000019073486328e+00,-8.096615225076675415e-02,3.875251160934567451e-03,1.052999973297119141e+00,-1.142140999436378479e-01,-6.748660653829574585e-02,7.189999818801879883e-01,3.229678273200988770e-01,1.328680664300918579e-01,1.200000047683715820e+00,3.826541304588317871e-01,3.617684841156005859e-01,1.233999967575073242e+00,2.796734869480133057e-01,5.137130618095397949e-01,1.116999983787536621e+00,1.653867073708221674e+09
1.791329234838485718e-01,9.673148393630981445e-02,1.222000002861022949e+00,5.228433385491371155e-02,5.854699760675430298e-02,1.225999951362609863e+00,-8.118331432342529297e-02,7.434808183461427689e-03,1.100000023841857910e+00,-1.141278222203254700e-01,-6.747872382402420044e-02,7.179999947547912598e-01,3.240506052970886230e-01,1.333532929420471191e-01,1.203999996185302734e+00,3.863042593002319336e-01,3.577049076557159424e-01,1.233000040054321289e+00,2.825589179992675781e-01,5.093282461166381836e-01,1.115000009536743164e+00,1.653867073809466839e+09
1.789706647396087646e-01,9.289921075105667114e-02,1.220999956130981445e+00,5.625623092055320740e-02,5.494729802012443542e-02,1.230999946594238281e+00,-8.124618977308273315e-02,4.047579132020473480e-03,1.100000023841857910e+00,-1.143652126193046570e-01,-6.764086335897445679e-02,7.200000286102294922e-01,3.234071433544158936e-01,1.331196576356887817e-01,1.202000021934509277e+00,3.836400806903839111e-01,3.589930534362792969e-01,1.236999988555908203e+00,2.806244790554046631e-01,5.155694484710693359e-01,1.121000051498413086e+00,1.653867073904931545e+09
1.788531690835952759e-01,9.663417190313339233e-02,1.220000028610229492e+00,5.222811177372932434e-02,5.844322592020034790e-02,1.223999977111816406e+00,-7.540941983461380005e-02,7.588566280901432037e-03,1.116000056266784668e+00,-1.128767505288124084e-01,-6.577104330062866211e-02,7.250000238418579102e-01,3.235686123371124268e-01,1.367178559303283691e-01,1.202000021934509277e+00,3.781930804252624512e-01,3.612809181213378906e-01,1.231999993324279785e+00,2.796419560909271240e-01,5.137462019920349121e-01,1.116999983787536621e+00,1.653867074050661564e+09
1.790857762098312378e-01,9.675887972116470337e-02,1.222000002861022949e+00,5.233097076416015625e-02,5.857450887560844421e-02,1.226999998092651367e+00,-7.915740460157394409e-02,7.627381477504968643e-03,1.118999958038330078e+00,-1.140873208642005920e-01,-6.743435561656951904e-02,7.179999947547912598e-01,3.237416446208953857e-01,1.332305520772933960e-01,1.202999949455261230e+00,3.855626285076141357e-01,3.570378720760345459e-01,1.230999946594238281e+00,2.794875800609588623e-01,5.098056197166442871e-01,1.116000056266784668e+00,1.653867074153373480e+09
1.786906123161315918e-01,9.285724163055419922e-02,1.220000028610229492e+00,5.250898748636245728e-02,5.504505336284637451e-02,1.233000040054321289e+00,-8.226926624774932861e-02,1.120923645794391632e-02,1.115000009536743164e+00,-1.150762289762496948e-01,-6.573781371116638184e-02,7.239999771118164062e-01,3.195389509201049805e-01,1.329122781753540039e-01,1.200999975204467773e+00,3.862064480781555176e-01,3.576425313949584961e-01,1.233000040054321289e+00,2.799048721790313721e-01,5.142065286636352539e-01,1.118000030517578125e+00,1.653867074225878954e+09
