2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662562353849e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662629325151e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662754910946e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662885641098e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662979116201e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663072775602e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663228968620e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663303241491e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663396462679e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663524304390e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663606694221e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663718567848e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663846052885e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899663939473391e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664033954620e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664169231415e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664263090611e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664355234861e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664472866058e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664548223972e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664662059546e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664743777514e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664837224007e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899664964371443e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899665043336630e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899665149849415e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899665251905203e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899665319128513e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899665444835186e+09
