1.548852920532226562e-01,2.060060501098632812e-01,9.739999771118164062e-01,-7.677556946873664856e-03,1.864410340785980225e-01,9.850000143051147461e-01,-2.195659875869750977e-01,1.028417199850082397e-01,8.560000061988830566e-01,-3.051864206790924072e-01,-8.027111738920211792e-02,7.319999933242797852e-01,3.096429705619812012e-01,2.226721048355102539e-01,9.409999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451719400167e+09
1.511736810207366943e-01,2.081901580095291138e-01,9.700000286102294922e-01,-1.075786910951137543e-02,1.870262771844863892e-01,9.869999885559082031e-01,-2.236745655536651611e-01,1.008028388023376465e-01,8.619999885559082031e-01,-3.264460563659667969e-01,-7.701046019792556763e-02,7.229999899864196777e-01,3.056807816028594971e-01,2.248910367488861084e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451871069431e+09
1.459599584341049194e-01,2.125235497951507568e-01,9.760000109672546387e-01,-1.388700772076845169e-02,1.927442252635955811e-01,9.850000143051147461e-01,-2.320562899112701416e-01,1.184939816594123840e-01,8.730000257492065430e-01,-3.586960732936859131e-01,-3.910734131932258606e-02,7.379999756813049316e-01,3.043019473552703857e-01,2.261904776096343994e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452037563086e+09
1.402639746665954590e-01,2.221490740776062012e-01,9.779999852180480957e-01,-2.605780027806758881e-02,2.070333659648895264e-01,9.800000190734863281e-01,-2.446399778127670288e-01,1.207859888672828674e-01,8.690000176429748535e-01,-3.820919096469879150e-01,-2.472965233027935028e-02,7.250000238418579102e-01,3.016405105590820312e-01,2.322558611631393433e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452145661116e+09
1.363071650266647339e-01,2.221177667379379272e-01,9.520000219345092773e-01,-2.939456328749656677e-02,2.084885686635971069e-01,9.860000014305114746e-01,-2.497471868991851807e-01,1.329830884933471680e-01,8.769999742507934570e-01,-4.100340008735656738e-01,-2.805827930569648743e-02,6.949999928474426270e-01,2.989750206470489502e-01,2.325475662946701050e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452315588951e+09
1.190634891390800476e-01,2.323595136404037476e-01,9.819999933242797852e-01,-4.826645180583000183e-02,2.157362699508666992e-01,9.909999966621398926e-01,-2.713917493820190430e-01,1.603632420301437378e-01,8.759999871253967285e-01,-4.347285032272338867e-01,-4.134820308536291122e-03,7.139999866485595703e-01,2.779426872730255127e-01,2.440211176872253418e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452501088858e+09
1.163312345743179321e-01,2.364469021558761597e-01,9.860000014305114746e-01,-5.417007207870483398e-02,2.303315550088882446e-01,9.869999885559082031e-01,-2.839291095733642578e-01,2.034773975610733032e-01,8.719999790191650391e-01,-4.416130781173706055e-01,5.545918643474578857e-02,7.289999723434448242e-01,2.633636593818664551e-01,2.472178488969802856e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452612825871e+09
1.066914945840835571e-01,2.416543960571289062e-01,9.819999933242797852e-01,-5.775096639990806580e-02,2.381857484579086304e-01,9.940000176429748535e-01,-2.918523848056793213e-01,2.115562409162521362e-01,8.709999918937683105e-01,-4.545132815837860107e-01,8.015504479408264160e-02,7.239999771118164062e-01,2.600191533565521240e-01,2.470770031213760376e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452767237425e+09
9.672603011131286621e-02,2.517803013324737549e-01,9.739999771118164062e-01,-6.170869618654251099e-02,2.442972958087921143e-01,1.006000041961669922e+00,-2.933131754398345947e-01,2.180612981319427490e-01,8.750000000000000000e-01,-4.772327244281768799e-01,8.636628091335296631e-02,7.379999756813049316e-01,2.556777596473693848e-01,2.486891001462936401e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452835830450e+09
9.635084122419357300e-02,2.510563731193542480e-01,9.710000157356262207e-01,-7.022388279438018799e-02,2.442736029624938965e-01,9.929999709129333496e-01,-3.003738224506378174e-01,2.184901833534240723e-01,8.880000114440917969e-01,-4.583427906036376953e-01,1.087924316525459290e-01,7.490000128746032715e-01,2.570062875747680664e-01,2.500742077827453613e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901452929294348e+09
9.156771004199981689e-02,2.575957477092742920e-01,9.840000271797180176e-01,-7.727289199829101562e-02,2.530737221240997314e-01,1.003000020980834961e+00,-3.177977204322814941e-01,2.463310956954956055e-01,8.980000019073486328e-01,-4.790135920047760010e-01,1.227617189288139343e-01,7.480000257492065430e-01,2.516301572322845459e-01,2.565067410469055176e-01,9.459999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453096640825e+09
9.121130406856536865e-02,2.602035105228424072e-01,9.819999933242797852e-01,-7.787372171878814697e-02,2.645150423049926758e-01,1.011000037193298340e+00,-3.132615387439727783e-01,2.733876705169677734e-01,8.849999904632568359e-01,-4.714651405811309814e-01,1.611151099205017090e-01,7.509999871253967285e-01,2.390619665384292603e-01,2.645893692970275879e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453202292204e+09
8.787555992603302002e-02,2.655288875102996826e-01,9.789999723434448242e-01,-8.355867117643356323e-02,2.660462856292724609e-01,1.003999948501586914e+00,-3.155303001403808594e-01,2.954522967338562012e-01,8.759999871253967285e-01,-4.888267815113067627e-01,1.793042272329330444e-01,7.379999756813049316e-01,2.326766401529312134e-01,2.670300602912902832e-01,9.409999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453353417635e+09
8.477244526147842407e-02,2.747313678264617920e-01,9.789999723434448242e-01,-8.471620827913284302e-02,2.726898491382598877e-01,1.016999959945678711e+00,-3.205276429653167725e-01,3.141343295574188232e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.345345914363861084e-01,2.687696218490600586e-01,9.369999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453491648912e+09
8.145429939031600952e-02,2.830692827701568604e-01,9.760000109672546387e-01,-8.424033969640731812e-02,2.901218533515930176e-01,1.011000037193298340e+00,-3.187418580055236816e-01,3.427876532077789307e-01,8.769999742507934570e-01,-4.881317317485809326e-01,2.603268623352050781e-01,7.440000176429748535e-01,2.321213930845260620e-01,2.724938094615936279e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453657931328e+09
8.444916456937789917e-02,2.859394848346710205e-01,9.750000238418579102e-01,-8.128701895475387573e-02,2.938162684440612793e-01,1.013000011444091797e+00,-3.124819695949554443e-01,3.777670860290527344e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.314130216836929321e-01,2.861951887607574463e-01,9.359999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453824752808e+09
8.384907245635986328e-02,2.988177835941314697e-01,9.670000076293945312e-01,-8.331177383661270142e-02,3.058474361896514893e-01,1.000000000000000000e+00,-3.054685592651367188e-01,3.969040215015411377e-01,8.629999756813049316e-01,-4.549647271633148193e-01,3.514781296253204346e-01,7.590000033378601074e-01,2.343333512544631958e-01,2.920568287372589111e-01,9.359999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453902040720e+09
8.711693435907363892e-02,3.029337525367736816e-01,9.710000157356262207e-01,-8.343864977359771729e-02,3.064632117748260498e-01,1.001999974250793457e+00,-3.086350262165069580e-01,4.066437184810638428e-01,8.719999790191650391e-01,-4.477961659431457520e-01,3.677534759044647217e-01,7.630000114440917969e-01,2.387699782848358154e-01,2.940363585948944092e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901453997851849e+09
8.755771070718765259e-02,3.044187724590301514e-01,9.750000238418579102e-01,-8.363029360771179199e-02,3.132081925868988037e-01,1.003999948501586914e+00,-2.779888510704040527e-01,4.196694493293762207e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.479045689105987549e-01,2.973195314407348633e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901454114972115e+09
8.165518939495086670e-02,3.114997148513793945e-01,9.779999852180480957e-01,-8.402115851640701294e-02,3.174008131027221680e-01,1.006999969482421875e+00,-2.393903136253356934e-01,4.249357581138610840e-01,9.110000133514404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.364631593227386475e-01,3.087422847747802734e-01,9.330000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901454268173218e+09
7.208838313817977905e-02,3.246917426586151123e-01,9.720000028610229492e-01,-8.703244477510452271e-02,3.203656077384948730e-01,1.006000041961669922e+00,-2.226376086473464966e-01,4.486449360847473145e-01,9.129999876022338867e-01,-1.504293441772460938e+00,-1.194945931434631348e+00,2.154000043869018555e+00,2.320280522108078003e-01,3.166178762912750244e-01,9.390000104904174805e-01,-1.504293441772460938e+00,-1.194945931434631348e+00,2.154000043869018555e+00,-1.504293441772460938e+00,-1.194945931434631348e+00,2.154000043869018555e+00,1.653901454448886871e+09
6.927476823329925537e-02,3.322391808032989502e-01,9.760000109672546387e-01,-1.057838499546051025e-01,3.357842266559600830e-01,1.004999995231628418e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362909018993377686e-01,3.255713582038879395e-01,9.559999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901454601319313e+09
6.568644940853118896e-02,3.518899679183959961e-01,9.710000157356262207e-01,-1.131855621933937073e-01,3.605924844741821289e-01,9.860000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317522317171096802e-01,3.293720483779907227e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901454719021320e+09
5.360560864210128784e-02,3.553255796432495117e-01,9.720000028610229492e-01,-1.254778504371643066e-01,3.663250803947448730e-01,9.850000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203633636236190796e-01,3.360500037670135498e-01,9.520000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901454839166641e+09
4.471654072403907776e-02,3.564874231815338135e-01,9.750000238418579102e-01,-1.292003840208053589e-01,3.651755750179290771e-01,9.900000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127420306205749512e-01,3.395316004753112793e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455016150475e+09
4.494060948491096497e-02,3.622288405895233154e-01,9.819999933242797852e-01,-1.318510621786117554e-01,3.794936835765838623e-01,9.869999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.131863236427307129e-01,3.479583561420440674e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455115554571e+09
4.758058860898017883e-02,3.652764260768890381e-01,9.739999771118164062e-01,-1.285141259431838989e-01,3.817330598831176758e-01,9.850000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.166536450386047363e-01,3.487262427806854248e-01,9.620000123977661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455261990547e+09
4.764154925942420959e-02,3.778605163097381592e-01,9.750000238418579102e-01,-1.282547265291213989e-01,3.841038048267364502e-01,9.829999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.194111347198486328e-01,3.574080467224121094e-01,9.610000252723693848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455434164762e+09
4.752209037542343140e-02,3.802678585052490234e-01,9.729999899864196777e-01,-1.287167519330978394e-01,3.888741433620452881e-01,9.869999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150259763002395630e-01,3.671932816505432129e-01,9.549999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455592690706e+09
4.125587642192840576e-02,3.866391777992248535e-01,9.660000205039978027e-01,-1.312822997570037842e-01,3.995893597602844238e-01,9.829999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.101186960935592651e-01,3.675177395343780518e-01,9.330000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901455725171566e+09
