2.295921146869659424e-01,1.333903074264526367e-01,1.205000042915344238e+00,5.777501314878463745e-02,1.281503289937973022e-01,1.266000032424926758e+00,-2.969682775437831879e-02,3.668248951435089111e-01,1.264999985694885254e+00,7.283366471529006958e-02,4.674153923988342285e-01,1.075000047683715820e+00,3.955711424350738525e-01,1.431034952402114868e-01,1.190999984741210938e+00,4.599483311176300049e-01,3.901195228099822998e-01,1.146000027656555176e+00,2.777960896492004395e-01,4.779405593872070312e-01,1.031999945640563965e+00,1.653807888787550211e+09
2.293897420167922974e-01,1.333662420511245728e-01,1.203999996185302734e+00,5.400298908352851868e-02,1.319802999496459961e-01,1.264999985694885254e+00,-3.350803628563880920e-02,3.623746931552886963e-01,1.263000011444091797e+00,7.275346666574478149e-02,4.669869244098663330e-01,1.074000000953674316e+00,3.948664665222167969e-01,1.466156244277954102e-01,1.189000010490417480e+00,4.565394520759582520e-01,3.865329027175903320e-01,1.146000027656555176e+00,2.772961854934692383e-01,4.770070314407348633e-01,1.029999971389770508e+00,1.653807888901748419e+09
2.292430549860000610e-01,1.333723664283752441e-01,1.203999996185302734e+00,5.406213924288749695e-02,1.281476318836212158e-01,1.266000032424926758e+00,-3.354739770293235779e-02,3.624406754970550537e-01,1.263000011444091797e+00,7.246824353933334351e-02,4.652795195579528809e-01,1.070000052452087402e+00,3.914811015129089355e-01,1.467400938272476196e-01,1.190000057220458984e+00,4.561457335948944092e-01,3.861722350120544434e-01,1.144999980926513672e+00,2.769723534584045410e-01,4.765178859233856201e-01,1.029000043869018555e+00,1.653807889011679888e+09
2.256297320127487183e-01,1.333892196416854858e-01,1.203999996185302734e+00,5.387720093131065369e-02,1.321741491556167603e-01,1.266000032424926758e+00,-3.362310305237770081e-02,3.657943606376647949e-01,1.261000037193298340e+00,7.241717725992202759e-02,4.657771587371826172e-01,1.070999979972839355e+00,3.918305933475494385e-01,1.468563377857208252e-01,1.190999984741210938e+00,4.551817476749420166e-01,3.854480683803558350e-01,1.143000006675720215e+00,2.743637263774871826e-01,4.775136411190032959e-01,1.031000018119812012e+00,1.653807889100220680e+09
2.291969954967498779e-01,1.368398219347000122e-01,1.202999949455261230e+00,5.380529910326004028e-02,1.317205727100372314e-01,1.261999964714050293e+00,-3.368801251053810120e-02,3.668933212757110596e-01,1.264999985694885254e+00,7.249069213867187500e-02,4.662079811096191406e-01,1.072000026702880859e+00,3.906505703926086426e-01,1.559554487466812134e-01,1.175999999046325684e+00,4.564009010791778564e-01,3.901989758014678955e-01,1.146000027656555176e+00,2.769209146499633789e-01,4.765413701534271240e-01,1.029000043869018555e+00,1.653807889225857973e+09
2.290949523448944092e-01,1.332918554544448853e-01,1.202999949455261230e+00,5.378174409270286560e-02,1.316875368356704712e-01,1.261999964714050293e+00,-3.356972336769104004e-02,3.656483888626098633e-01,1.261000037193298340e+00,6.933742016553878784e-02,4.666248857975006104e-01,1.072999954223632812e+00,3.895709812641143799e-01,1.496729403734207153e-01,1.184000015258789062e+00,4.555756151676177979e-01,3.894246816635131836e-01,1.144000053405761719e+00,2.718050181865692139e-01,4.789786636829376221e-01,1.034000039100646973e+00,1.653807889330007315e+09
2.254322022199630737e-01,1.331358700990676880e-01,1.202999949455261230e+00,5.793031677603721619e-02,1.204479858279228210e-01,1.268000006675720215e+00,-3.373227268457412720e-02,3.627311289310455322e-01,1.264000058174133301e+00,6.926932185888290405e-02,4.661912024021148682e-01,1.072000026702880859e+00,3.888016939163208008e-01,1.470415592193603516e-01,1.192999958992004395e+00,4.556259214878082275e-01,3.894797861576080322e-01,1.144000053405761719e+00,2.716182172298431396e-01,4.785010516643524170e-01,1.032999992370605469e+00,1.653807889424714327e+09
2.287898361682891846e-01,1.365655362606048584e-01,1.200999975204467773e+00,5.386679619550704956e-02,1.281258910894393921e-01,1.264999985694885254e+00,-3.730516135692596436e-02,3.607739508152008057e-01,1.256999969482421875e+00,6.923870742321014404e-02,4.656949639320373535e-01,1.070999979972839355e+00,3.936217129230499268e-01,1.557270139455795288e-01,1.174000024795532227e+00,4.555965662002563477e-01,3.859335482120513916e-01,1.144000053405761719e+00,2.740161418914794922e-01,4.770572483539581299e-01,1.029999971389770508e+00,1.653807889546087027e+09
2.291983962059020996e-01,1.331744194030761719e-01,1.202999949455261230e+00,5.779578909277915955e-02,1.241257935762405396e-01,1.264999985694885254e+00,-4.076535627245903015e-02,3.510012924671173096e-01,1.236999988555908203e+00,5.158166214823722839e-02,4.350234568119049072e-01,1.054000020027160645e+00,3.924482166767120361e-01,1.471124887466430664e-01,1.192999958992004395e+00,4.551048576831817627e-01,3.856203854084014893e-01,1.143000006675720215e+00,2.769943773746490479e-01,4.765440225601196289e-01,1.029000043869018555e+00,1.653807889630038738e+09
2.291813641786575317e-01,1.332595795392990112e-01,1.202999949455261230e+00,5.779706314206123352e-02,1.202824339270591736e-01,1.266000032424926758e+00,-6.485325843095779419e-02,3.515655696392059326e-01,1.253000020980834961e+00,1.708330214023590088e-02,4.127504527568817139e-01,1.200999975204467773e+00,3.905246257781982422e-01,1.537206172943115234e-01,1.187000036239624023e+00,4.560097754001617432e-01,3.897379636764526367e-01,1.144999980926513672e+00,2.736991047859191895e-01,4.765782356262207031e-01,1.029000043869018555e+00,1.653807889745671749e+09
2.298234105110168457e-01,1.298429369926452637e-01,1.207000017166137695e+00,5.809069052338600159e-02,1.127103492617607117e-01,1.269999980926513672e+00,-1.266407817602157593e-01,3.709161877632141113e-01,1.279000043869018555e+00,-4.033600911498069763e-02,3.052629530429840088e-01,1.225000023841857910e+00,3.907581269741058350e-01,1.441006958484649658e-01,1.199000000953674316e+00,4.547911882400512695e-01,3.852767944335937500e-01,1.141999959945678711e+00,2.772566080093383789e-01,4.769780933856964111e-01,1.029999971389770508e+00,1.653807889865636349e+09
2.336416691541671753e-01,1.298562139272689819e-01,1.207000017166137695e+00,6.570551544427871704e-02,1.118972748517990112e-01,1.261000037193298340e+00,-9.771962463855743408e-02,2.443179339170455933e-01,1.172999978065490723e+00,-2.817643284797668457e-01,3.936798572540283203e-01,3.661000013351440430e+00,3.921271860599517822e-01,1.483266800642013550e-01,1.202999949455261230e+00,4.544728696346282959e-01,3.914725482463836670e-01,1.149999976158142090e+00,2.745193839073181152e-01,4.780379831790924072e-01,1.031999945640563965e+00,1.653807889977468967e+09
2.286934554576873779e-01,1.289176195859909058e-01,1.200000047683715820e+00,6.099799275398254395e-02,1.064292564988136292e-01,1.245000004768371582e+00,-1.076827496290206909e-01,1.517102718353271484e-01,1.021999955177307129e+00,-5.335751920938491821e-02,1.412598602473735809e-02,8.700000047683715820e-01,3.878616094589233398e-01,1.541064977645874023e-01,1.190000057220458984e+00,4.516662359237670898e-01,3.891248106956481934e-01,1.143000006675720215e+00,2.702880203723907471e-01,4.761898517608642578e-01,1.027999997138977051e+00,1.653807890065032482e+09
2.307701110839843750e-01,1.189419850707054138e-01,1.212000012397766113e+00,5.694156885147094727e-02,1.059271320700645447e-01,1.241000056266784668e+00,-1.088200435042381287e-01,1.242205724120140076e-01,1.034000039100646973e+00,-7.178977131843566895e-02,-1.646997034549713135e-02,8.970000147819519043e-01,3.916930854320526123e-01,1.444504857063293457e-01,1.202000021934509277e+00,4.523743987083435059e-01,3.897472918033599854e-01,1.144999980926513672e+00,2.768836915493011475e-01,4.765277504920959473e-01,1.029000043869018555e+00,1.653807890170744181e+09
2.348000109195709229e-01,1.188364401459693909e-01,1.212000012397766113e+00,7.962044328451156616e-02,1.012835055589675903e-01,1.230999946594238281e+00,-1.033026799559593201e-01,8.905556797981262207e-02,1.042999982833862305e+00,-7.265963405370712280e-02,-7.928413897752761841e-02,9.060000181198120117e-01,3.926341235637664795e-01,1.447490155696868896e-01,1.205000042915344238e+00,4.535591900348663330e-01,3.872970044612884521e-01,1.148000001907348633e+00,2.743137180805206299e-01,4.774916470050811768e-01,1.031000018119812012e+00,1.653807890289033651e+09
2.360145598649978638e-01,1.157310977578163147e-01,1.218000054359436035e+00,8.312781900167465210e-02,1.009883284568786621e-01,1.228000044822692871e+00,-7.970009744167327881e-02,6.252118200063705444e-02,1.036000013351440430e+00,-7.442292571067810059e-02,-1.089884117245674133e-01,8.920000195503234863e-01,3.942983150482177734e-01,1.416318863630294800e-01,1.210000038146972656e+00,4.544708728790283203e-01,3.878199458122253418e-01,1.149999976158142090e+00,2.776144742965698242e-01,4.774108827114105225e-01,1.031000018119812012e+00,1.653807890355578423e+09
2.395694106817245483e-01,1.157234311103820801e-01,1.218000054359436035e+00,8.306454867124557495e-02,1.008478030562400818e-01,1.225999951362609863e+00,-7.615730166435241699e-02,6.217783689498901367e-02,1.031999945640563965e+00,-7.469797134399414062e-02,-1.095487847924232483e-01,8.960000276565551758e-01,3.950092196464538574e-01,1.419041752815246582e-01,1.212000012397766113e+00,4.544951021671295166e-01,3.878888487815856934e-01,1.149999976158142090e+00,2.789588868618011475e-01,4.797277152538299561e-01,1.036000013351440430e+00,1.653807890504281282e+09
2.396613657474517822e-01,1.157153621315956116e-01,1.218000054359436035e+00,8.336623013019561768e-02,8.966895192861557007e-02,1.228999972343444824e+00,-7.330959290266036987e-02,3.976498171687126160e-02,1.036999940872192383e+00,-7.911676168441772461e-02,-1.216875612735748291e-01,8.830000162124633789e-01,3.940941989421844482e-01,1.476389169692993164e-01,1.197999954223632812e+00,4.540044665336608887e-01,3.875717818737030029e-01,1.149000048637390137e+00,2.777582406997680664e-01,4.778867065906524658e-01,1.031999945640563965e+00,1.653807890581184864e+09
2.405616194009780884e-01,1.123815476894378662e-01,1.223000049591064453e+00,8.343195170164108276e-02,8.595579862594604492e-02,1.231999993324279785e+00,-6.698378920555114746e-02,3.642566129565238953e-02,1.039999961853027344e+00,-7.935229688882827759e-02,-1.220630034804344177e-01,8.849999904632568359e-01,3.944425582885742188e-01,1.477500200271606445e-01,1.199000000953674316e+00,4.555170238018035889e-01,3.924136459827423096e-01,1.152999997138977051e+00,2.769412100315093994e-01,4.765257537364959717e-01,1.029000043869018555e+00,1.653807890676980734e+09
2.388387769460678101e-01,1.191425025463104248e-01,1.213999986648559570e+00,8.316260576248168945e-02,9.344848990440368652e-02,1.228000044822692871e+00,-6.710740178823471069e-02,3.667945042252540588e-02,1.042000055313110352e+00,-7.909888029098510742e-02,-1.218665912747383118e-01,8.830000162124633789e-01,3.924835920333862305e-01,1.545263081789016724e-01,1.192999958992004395e+00,4.545803368091583252e-01,3.917616605758666992e-01,1.151000022888183594e+00,2.748729586601257324e-01,4.784396886825561523e-01,1.032999992370605469e+00,1.653807890806554556e+09
2.393849790096282959e-01,1.155762895941734314e-01,1.217000007629394531e+00,8.305940777063369751e-02,9.328614175319671631e-02,1.226999998092651367e+00,-6.309941411018371582e-02,3.934721276164054871e-02,1.029999971389770508e+00,-7.916709035634994507e-02,-1.218139752745628357e-01,8.830000162124633789e-01,3.927718997001647949e-01,1.448137760162353516e-01,1.205000042915344238e+00,4.548398852348327637e-01,3.882955014705657959e-01,1.151000022888183594e+00,2.777772545814514160e-01,4.779024422168731689e-01,1.031999945640563965e+00,1.653807890901363373e+09
2.393969446420669556e-01,1.156026571989059448e-01,1.217000007629394531e+00,8.307106047868728638e-02,9.334871917963027954e-02,1.226999998092651367e+00,-6.052572280168533325e-02,3.319827467203140259e-02,1.039999961853027344e+00,-8.403271436691284180e-02,-1.210553050041198730e-01,8.769999742507934570e-01,3.924231529235839844e-01,1.484063863754272461e-01,1.203999996185302734e+00,4.544433653354644775e-01,3.843097686767578125e-01,1.149999976158142090e+00,2.780651748180389404e-01,4.783753752708435059e-01,1.032999992370605469e+00,1.653807890997202158e+09
2.393598258495330811e-01,1.155315712094306946e-01,1.217000007629394531e+00,8.295789361000061035e-02,9.323381632566452026e-02,1.225999951362609863e+00,-5.977302417159080505e-02,3.629209473729133606e-02,1.029999971389770508e+00,-8.674170821905136108e-02,-1.208481788635253906e-01,8.759999871253967285e-01,3.954423069953918457e-01,1.443899422883987427e-01,1.202000021934509277e+00,4.539936482906341553e-01,3.875281214714050293e-01,1.149000048637390137e+00,2.773317992687225342e-01,4.769501984119415283e-01,1.029999971389770508e+00,1.653807891124869823e+09
2.401466369628906250e-01,1.159816458821296692e-01,1.220999956130981445e+00,8.323749154806137085e-02,9.734524786472320557e-02,1.228999972343444824e+00,-6.062096357345581055e-02,3.342645242810249329e-02,1.042999982833862305e+00,-8.682888746261596680e-02,-1.210559234023094177e-01,8.769999742507934570e-01,3.939859271049499512e-01,1.452140808105468750e-01,1.208999991416931152e+00,4.555924534797668457e-01,3.852609097957611084e-01,1.152999997138977051e+00,2.829231023788452148e-01,4.780080318450927734e-01,1.039000034332275391e+00,1.653807891228188276e+09
2.391704320907592773e-01,1.153922528028488159e-01,1.215999960899353027e+00,8.296943455934524536e-02,8.942447602748870850e-02,1.225999951362609863e+00,-5.336605384945869446e-02,3.606911748647689819e-02,1.029000043869018555e+00,-8.395989239215850830e-02,-1.209073066711425781e-01,8.759999871253967285e-01,3.940603733062744141e-01,1.452292948961257935e-01,1.208999991416931152e+00,4.558815360069274902e-01,3.860732913017272949e-01,1.144999980926513672e+00,2.772085368633270264e-01,4.770147502422332764e-01,1.029999971389770508e+00,1.653807891314413309e+09
2.358399480581283569e-01,1.154872998595237732e-01,1.217000007629394531e+00,7.924865931272506714e-02,8.576662093400955200e-02,1.228000044822692871e+00,-5.707094073295593262e-02,2.997981198132038116e-02,1.037999987602233887e+00,-8.126786351203918457e-02,-1.209142431616783142e-01,8.759999871253967285e-01,3.954369127750396729e-01,1.481846123933792114e-01,1.202000021934509277e+00,4.562786519527435303e-01,3.864097297191619873e-01,1.146000027656555176e+00,2.781158983707427979e-01,4.783396422863006592e-01,1.032999992370605469e+00,1.653807891434880972e+09
2.354701906442642212e-01,1.154057979583740234e-01,1.215000033378601074e+00,7.941423356533050537e-02,9.726374596357345581e-02,1.228000044822692871e+00,-5.668507516384124756e-02,3.309331461787223816e-02,1.032999992370605469e+00,-8.414229750633239746e-02,-1.212100237607955933e-01,8.780000209808349609e-01,3.940505981445312500e-01,1.452807337045669556e-01,1.208999991416931152e+00,4.548690319061279297e-01,3.882801532745361328e-01,1.151000022888183594e+00,2.778361439704895020e-01,4.779055416584014893e-01,1.031999945640563965e+00,1.653807891537872076e+09
2.390686273574829102e-01,1.153834238648414612e-01,1.215000033378601074e+00,8.320885896682739258e-02,9.333797544240951538e-02,1.228000044822692871e+00,-5.319199711084365845e-02,3.604355826973915100e-02,1.026000022888183594e+00,-8.681368827819824219e-02,-1.210315898060798645e-01,8.769999742507934570e-01,3.945289850234985352e-01,1.515481024980545044e-01,1.199000000953674316e+00,4.548438191413879395e-01,3.882459104061126709e-01,1.151000022888183594e+00,2.778179943561553955e-01,4.779284298419952393e-01,1.031999945640563965e+00,1.653807891634649515e+09
2.354742437601089478e-01,1.152925044298171997e-01,1.215000033378601074e+00,7.926322519779205322e-02,8.942947536706924438e-02,1.225999951362609863e+00,-5.617593601346015930e-02,3.601434454321861267e-02,1.024000048637390137e+00,-8.673762530088424683e-02,-1.235414519906044006e-01,8.759999871253967285e-01,3.960776031017303467e-01,1.446748375892639160e-01,1.203999996185302734e+00,4.570647180080413818e-01,3.907489776611328125e-01,1.148000001907348633e+00,2.781115770339965820e-01,4.783821702003479004e-01,1.032999992370605469e+00,1.653807891770658970e+09
2.380382269620895386e-01,1.186840012669563293e-01,1.210000038146972656e+00,7.919735461473464966e-02,9.695553779602050781e-02,1.225000023841857910e+00,-5.616024881601333618e-02,3.592831641435623169e-02,1.021000027656555176e+00,-9.170372784137725830e-02,-1.201946660876274109e-01,8.709999918937683105e-01,3.955853283405303955e-01,1.505814492702484131e-01,1.190999984741210938e+00,4.562877416610717773e-01,3.865352869033813477e-01,1.146000027656555176e+00,2.765198349952697754e-01,4.755679666996002197e-01,1.026999950408935547e+00,1.653807891858796120e+09
