2.614730298519134521e-01,1.265745609998703003e-01,1.212000012397766113e+00,8.733274787664413452e-02,1.141937673091888428e-01,1.289000034332275391e+00,2.197505440562963486e-03,3.527617752552032471e-01,1.286000013351440430e+00,1.000517755746841431e-01,4.604319632053375244e-01,1.115000009536743164e+00,4.359167516231536865e-01,1.478271931409835815e-01,1.199000000953674316e+00,4.758082628250122070e-01,3.884384334087371826e-01,1.141000032424926758e+00,2.839882373809814453e-01,4.929094314575195312e-01,1.042999982833862305e+00,1.653807219107927799e+09
2.614641487598419189e-01,1.264825016260147095e-01,1.212000012397766113e+00,8.761022239923477173e-02,1.106492951512336731e-01,1.292999982833862305e+00,-1.900682109408080578e-03,3.525804877281188965e-01,1.284999966621398926e+00,1.000079885125160217e-01,4.633736312389373779e-01,1.113999962806701660e+00,4.259841442108154297e-01,1.432536989450454712e-01,1.192000031471252441e+00,4.724061787128448486e-01,3.849032223224639893e-01,1.141000032424926758e+00,2.807481288909912109e-01,4.929489791393280029e-01,1.042999982833862305e+00,1.653807219236812592e+09
2.615681886672973633e-01,1.266584396362304688e-01,1.213000059127807617e+00,8.728773891925811768e-02,1.103270277380943298e-01,1.289000034332275391e+00,-1.846691942773759365e-03,3.530386388301849365e-01,1.286999940872192383e+00,1.000648736953735352e-01,4.637495577335357666e-01,1.115000009536743164e+00,4.270030856132507324e-01,1.435826271772384644e-01,1.195000052452087402e+00,4.739184677600860596e-01,3.896932005882263184e-01,1.144999980926513672e+00,2.807565629482269287e-01,4.929073452949523926e-01,1.042999982833862305e+00,1.653807219329638004e+09
2.613924443721771240e-01,1.265686601400375366e-01,1.212000012397766113e+00,8.733808249235153198e-02,1.105086952447891235e-01,1.291000008583068848e+00,-5.691567901521921158e-03,3.479842841625213623e-01,1.282999992370605469e+00,9.656302630901336670e-02,4.633713960647583008e-01,1.113999962806701660e+00,4.325093328952789307e-01,1.479288041591644287e-01,1.200000047683715820e+00,4.707773029804229736e-01,3.899964988231658936e-01,1.146000027656555176e+00,2.803849577903747559e-01,4.924888014793395996e-01,1.042000055313110352e+00,1.653807219427075863e+09
2.548095583915710449e-01,1.270269155502319336e-01,1.217000007629394531e+00,7.934013009071350098e-02,1.142755821347236633e-01,1.289999961853027344e+00,-1.924344222061336040e-03,3.487986326217651367e-01,1.286000013351440430e+00,9.669640660285949707e-02,4.641879200935363770e-01,1.116000056266784668e+00,4.239014983177185059e-01,1.400958597660064697e-01,1.197000026702880859e+00,4.640344977378845215e-01,3.869638442993164062e-01,1.146999955177307129e+00,2.791269421577453613e-01,4.958156943321228027e-01,1.049000024795532227e+00,1.653807219553045511e+09
2.554626166820526123e-01,1.235104575753211975e-01,1.220000028610229492e+00,7.962399721145629883e-02,1.106962189078330994e-01,1.294000029563903809e+00,-5.751322023570537567e-03,3.481675684452056885e-01,1.284000039100646973e+00,9.014616906642913818e-02,4.662325680255889893e-01,1.121000051498413086e+00,4.206304550170898438e-01,1.402419507503509521e-01,1.197999954223632812e+00,4.635826051235198975e-01,3.865999579429626465e-01,1.146000027656555176e+00,2.749588787555694580e-01,4.976267218589782715e-01,1.046000003814697266e+00,1.653807219639831543e+09
2.482637315988540649e-01,1.237603873014450073e-01,1.222000002861022949e+00,7.939908653497695923e-02,1.105030030012130737e-01,1.292000055313110352e+00,-5.840720608830451965e-03,3.492844998836517334e-01,1.287999987602233887e+00,9.322744607925415039e-02,4.645448923110961914e-01,1.116999983787536621e+00,4.169070422649383545e-01,1.438547223806381226e-01,1.197999954223632812e+00,4.605025947093963623e-01,3.868710398674011230e-01,1.146999955177307129e+00,2.787219882011413574e-01,4.953364729881286621e-01,1.047999978065490723e+00,1.653807219742340326e+09
2.513805329799652100e-01,1.234507113695144653e-01,1.218999981880187988e+00,7.960977405309677124e-02,1.107307672500610352e-01,1.294999957084655762e+00,-5.830394569784402847e-03,3.531164824962615967e-01,1.286999940872192383e+00,9.331044554710388184e-02,4.650926291942596436e-01,1.118000030517578125e+00,4.175902009010314941e-01,1.404949277639389038e-01,1.200000047683715820e+00,4.619895219802856445e-01,3.917233049869537354e-01,1.151000022888183594e+00,2.716715633869171143e-01,4.976680576801300049e-01,1.046000003814697266e+00,1.653807219843564987e+09
2.472786456346511841e-01,1.270411610603332520e-01,1.217000007629394531e+00,7.952748984098434448e-02,1.107154637575149536e-01,1.294000029563903809e+00,-6.044674664735794067e-03,3.450873196125030518e-01,1.286999940872192383e+00,8.657749742269515991e-02,4.658686220645904541e-01,1.120000004768371582e+00,4.205090403556823730e-01,1.476708054542541504e-01,1.197999954223632812e+00,4.584993124008178711e-01,3.917018175125122070e-01,1.151000022888183594e+00,2.620771825313568115e-01,5.046569108963012695e-01,1.047000050544738770e+00,1.653807219909062386e+09
2.511848807334899902e-01,1.270902454853057861e-01,1.218000054359436035e+00,7.943073660135269165e-02,1.104761362075805664e-01,1.292000055313110352e+00,-5.998496897518634796e-03,3.493496477603912354e-01,1.287999987602233887e+00,8.673050999641418457e-02,4.667050242424011230e-01,1.121999979019165039e+00,4.209270179271697998e-01,1.477872878313064575e-01,1.199000000953674316e+00,4.592760205268859863e-01,3.923824131488800049e-01,1.152999997138977051e+00,2.621000409126281738e-01,5.046454668045043945e-01,1.047000050544738770e+00,1.653807220057542086e+09
2.474092841148376465e-01,1.270624846220016479e-01,1.218000054359436035e+00,7.545504719018936157e-02,1.107430681586265564e-01,1.294000029563903809e+00,-6.103788502514362335e-03,3.493191897869110107e-01,1.287999987602233887e+00,8.668712526559829712e-02,4.666553735733032227e-01,1.121999979019165039e+00,4.175283908843994141e-01,1.441008448600769043e-01,1.200000047683715820e+00,4.599201083183288574e-01,3.931221365928649902e-01,1.154999971389770508e+00,2.699096202850341797e-01,5.004426240921020508e-01,1.052000045776367188e+00,1.653807220136555433e+09
2.440758049488067627e-01,1.310591697692871094e-01,1.220000028610229492e+00,7.132690399885177612e-02,1.144818663597106934e-01,1.292999982833862305e+00,-9.955435991287231445e-03,3.458999991416931152e-01,1.289999961853027344e+00,8.666431158781051636e-02,4.666984677314758301e-01,1.121999979019165039e+00,4.182578325271606445e-01,1.481881141662597656e-01,1.202000021934509277e+00,4.572585821151733398e-01,3.938922286033630371e-01,1.156999945640563965e+00,2.640552222728729248e-01,5.019087195396423340e-01,1.054999947547912598e+00,1.653807220256903410e+09
2.443930357694625854e-01,1.312815099954605103e-01,1.222000002861022949e+00,6.725964695215225220e-02,1.144233196973800659e-01,1.292000055313110352e+00,-9.952767752110958099e-03,3.496373295783996582e-01,1.289000034332275391e+00,8.669610321521759033e-02,4.667259454727172852e-01,1.121999979019165039e+00,4.192683994770050049e-01,1.485774964094161987e-01,1.205000042915344238e+00,4.572232961654663086e-01,3.939580917358398438e-01,1.156999945640563965e+00,2.613254487514495850e-01,5.029081106185913086e-01,1.057000041007995605e+00,1.653807220374010801e+09
2.448443323373794556e-01,1.239823177456855774e-01,1.223999977111816406e+00,7.544565200805664062e-02,1.105022728443145752e-01,1.292999982833862305e+00,-1.017058826982975006e-02,3.463462889194488525e-01,1.292000055313110352e+00,8.354197442531585693e-02,4.683446586132049561e-01,1.126000046730041504e+00,4.144824147224426270e-01,1.443982571363449097e-01,1.202000021934509277e+00,4.576509296894073486e-01,3.906622827053070068e-01,1.157999992370605469e+00,2.648701667785644531e-01,5.000151991844177246e-01,1.057999968528747559e+00,1.653807220453111410e+09
2.414796501398086548e-01,1.202947422862052917e-01,1.225999951362609863e+00,6.754768639802932739e-02,1.108052060008049011e-01,1.296000003814697266e+00,-1.009895838797092438e-02,3.452671170234680176e-01,1.287999987602233887e+00,8.324681222438812256e-02,4.641281962394714355e-01,1.123999953269958496e+00,4.143479168415069580e-01,1.406065374612808228e-01,1.202000021934509277e+00,4.572317004203796387e-01,3.901542723178863525e-01,1.156999945640563965e+00,2.641535997390747070e-01,4.953848719596862793e-01,1.054999947547912598e+00,1.653807220545392990e+09
2.420722842216491699e-01,1.243641451001167297e-01,1.228999972343444824e+00,6.761936843395233154e-02,1.110462322831153870e-01,1.297999978065490723e+00,-1.017004996538162231e-02,3.468355238437652588e-01,1.294000029563903809e+00,8.354663848876953125e-02,4.657786190509796143e-01,1.128000020980834961e+00,4.160687625408172607e-01,1.412516683340072632e-01,1.207000017166137695e+00,4.587939977645874023e-01,3.915379643440246582e-01,1.161000013351440430e+00,2.653986215591430664e-01,4.977341592311859131e-01,1.059999942779541016e+00,1.653807220656517267e+09
2.416098564863204956e-01,1.242464780807495117e-01,1.226999998092651367e+00,6.739520281553268433e-02,1.107800826430320740e-01,1.294999957084655762e+00,-1.010648440569639206e-02,3.506187796592712402e-01,1.292999982833862305e+00,8.327794075012207031e-02,4.645526707172393799e-01,1.125000000000000000e+00,4.143345952033996582e-01,1.443277299404144287e-01,1.202000021934509277e+00,4.587751328945159912e-01,3.879195153713226318e-01,1.161000013351440430e+00,2.648764252662658691e-01,4.967596232891082764e-01,1.057999968528747559e+00,1.653807220767898560e+09
2.415796071290969849e-01,1.243409886956214905e-01,1.228000044822692871e+00,5.932783707976341248e-02,1.145209223031997681e-01,1.292999982833862305e+00,-1.025275606662034988e-02,3.468027412891387939e-01,1.294000029563903809e+00,8.011017739772796631e-02,4.657361209392547607e-01,1.128000020980834961e+00,4.173285365104675293e-01,1.417066454887390137e-01,1.210999965667724609e+00,4.582664668560028076e-01,3.912090063095092773e-01,1.159999966621398926e+00,2.611126005649566650e-01,4.990425109863281250e-01,1.055999994277954102e+00,1.653807220864234686e+09
2.422422766685485840e-01,1.169585660099983215e-01,1.230999946594238281e+00,6.737060099840164185e-02,1.106497198343276978e-01,1.294999957084655762e+00,-1.021735649555921555e-02,3.506191968917846680e-01,1.292999982833862305e+00,8.015257120132446289e-02,4.657947719097137451e-01,1.128000020980834961e+00,4.126921892166137695e-01,1.412582546472549438e-01,1.207999944686889648e+00,4.586589336395263672e-01,3.914515674114227295e-01,1.161000013351440430e+00,2.654205262660980225e-01,4.975847899913787842e-01,1.059999942779541016e+00,1.653807220997958183e+09
2.422606498003005981e-01,1.208189353346824646e-01,1.230999946594238281e+00,6.364033371210098267e-02,1.111052185297012329e-01,1.299000024795532227e+00,-1.408053282648324966e-02,3.476788401603698730e-01,1.297000050544738770e+00,8.020264655351638794e-02,4.661985635757446289e-01,1.128999948501586914e+00,4.176693260669708252e-01,1.418412476778030396e-01,1.212000012397766113e+00,4.547240138053894043e-01,3.911145627498626709e-01,1.159999966621398926e+00,2.655415832996368408e-01,4.981071949005126953e-01,1.060999989509582520e+00,1.653807221091320753e+09
2.413877695798873901e-01,1.279986053705215454e-01,1.226999998092651367e+00,6.340822577476501465e-02,1.110306754708290100e-01,1.297000050544738770e+00,-1.422432810068130493e-02,3.513982594013214111e-01,1.296000003814697266e+00,8.019173145294189453e-02,4.662163257598876953e-01,1.128999948501586914e+00,4.166979491710662842e-01,1.453105509281158447e-01,1.208999991416931152e+00,4.597358703613281250e-01,3.925353288650512695e-01,1.164000034332275391e+00,2.658173441886901855e-01,4.985442161560058594e-01,1.062000036239624023e+00,1.653807221187814236e+09
2.383560091257095337e-01,1.206841543316841125e-01,1.230000019073486328e+00,5.961061269044876099e-02,1.110878959298133850e-01,1.299000024795532227e+00,-1.429390441626310349e-02,3.444105386734008789e-01,1.299999952316284180e+00,7.987534254789352417e-02,4.649059474468231201e-01,1.126000046730041504e+00,4.136487841606140137e-01,1.416997909545898438e-01,1.210999965667724609e+00,4.566451013088226318e-01,3.893153965473175049e-01,1.164999961853027344e+00,2.623445093631744385e-01,4.980557262897491455e-01,1.060999989509582520e+00,1.653807221314107418e+09
2.382498234510421753e-01,1.245352923870086670e-01,1.230000019073486328e+00,5.945993214845657349e-02,1.111574470996856689e-01,1.299000024795532227e+00,-1.816241443157196045e-02,3.476173579692840576e-01,1.297000050544738770e+00,7.993064075708389282e-02,4.656621515750885010e-01,1.128000020980834961e+00,4.169586300849914551e-01,1.491179317235946655e-01,1.210000038146972656e+00,4.541739225387573242e-01,3.903360366821289062e-01,1.167999982833862305e+00,2.628786265850067139e-01,4.957662224769592285e-01,1.062999963760375977e+00,1.653807221382882595e+09
2.383289486169815063e-01,1.245677322149276733e-01,1.230000019073486328e+00,5.940502509474754333e-02,1.109551265835762024e-01,1.297000050544738770e+00,-1.820799894630908966e-02,3.444761931896209717e-01,1.299999952316284180e+00,7.679545134305953979e-02,4.668642282485961914e-01,1.131000041961669922e+00,4.146500527858734131e-01,1.459051817655563354e-01,1.213999986648559570e+00,4.581190049648284912e-01,3.906369209289550781e-01,1.169000029563903809e+00,2.631309032440185547e-01,4.961602687835693359e-01,1.064000010490417480e+00,1.653807221531034470e+09
2.382557690143585205e-01,1.245496943593025208e-01,1.230000019073486328e+00,5.936304852366447449e-02,1.111676767468452454e-01,1.299000024795532227e+00,-1.828643120825290680e-02,3.444125056266784668e-01,1.299999952316284180e+00,7.666210830211639404e-02,4.664138555526733398e-01,1.129999995231628418e+00,4.146398305892944336e-01,1.458707302808761597e-01,1.213999986648559570e+00,4.585371911525726318e-01,3.909471929073333740e-01,1.169999957084655762e+00,2.627809941768646240e-01,4.957108497619628906e-01,1.062999963760375977e+00,1.653807221634001493e+09
2.384431064128875732e-01,1.245567277073860168e-01,1.230999946594238281e+00,5.965544655919075012e-02,1.111948564648628235e-01,1.300999999046325684e+00,-1.828295923769474030e-02,3.479335904121398926e-01,1.297999978065490723e+00,7.686884701251983643e-02,4.676691293716430664e-01,1.133000016212463379e+00,4.102367162704467773e-01,1.455320566892623901e-01,1.212000012397766113e+00,4.493022859096527100e-01,3.927934169769287109e-01,1.164999961853027344e+00,2.632259130477905273e-01,4.966422319412231445e-01,1.065000057220458984e+00,1.653807221732794523e+09
2.383332401514053345e-01,1.208219677209854126e-01,1.230999946594238281e+00,5.954833328723907471e-02,1.112495511770248413e-01,1.300999999046325684e+00,-1.837118342518806458e-02,3.447667658329010010e-01,1.300999999046325684e+00,7.659270614385604858e-02,4.664092361927032471e-01,1.129999995231628418e+00,4.114978909492492676e-01,1.423536986112594604e-01,1.215999960899353027e+00,4.499959647655487061e-01,3.934420049190521240e-01,1.167000055313110352e+00,2.631753385066986084e-01,4.966560006141662598e-01,1.065000057220458984e+00,1.653807221847885847e+09
2.378152459859848022e-01,1.206009387969970703e-01,1.228999972343444824e+00,5.931507796049118042e-02,1.109671667218208313e-01,1.297999978065490723e+00,-2.239431813359260559e-02,3.445690274238586426e-01,1.300999999046325684e+00,7.648079842329025269e-02,4.659416079521179199e-01,1.128999948501586914e+00,4.066565036773681641e-01,1.420134156942367554e-01,1.213000059127807617e+00,4.512464106082916260e-01,3.908409178256988525e-01,1.169999957084655762e+00,2.634972333908081055e-01,4.970757663249969482e-01,1.065999984741210938e+00,1.653807221925647974e+09
2.378152459859848022e-01,1.205912604928016663e-01,1.228999972343444824e+00,5.925338342785835266e-02,1.108230799436569214e-01,1.296000003814697266e+00,-2.243594452738761902e-02,3.448053598403930664e-01,1.302000045776367188e+00,7.661148160696029663e-02,4.667611420154571533e-01,1.131000041961669922e+00,4.032782018184661865e-01,1.420964002609252930e-01,1.213999986648559570e+00,4.552145004272460938e-01,3.911784887313842773e-01,1.171000003814697266e+00,2.634872794151306152e-01,4.970852732658386230e-01,1.065999984741210938e+00,1.653807222019416332e+09
2.378336787223815918e-01,1.206167563796043396e-01,1.228999972343444824e+00,5.928023904561996460e-02,1.110606193542480469e-01,1.299000024795532227e+00,-2.643384970724582672e-02,3.452677726745605469e-01,1.302999973297119141e+00,7.654400169849395752e-02,4.667439758777618408e-01,1.131000041961669922e+00,4.073865115642547607e-01,1.459352076053619385e-01,1.215000033378601074e+00,4.478517472743988037e-01,3.912598788738250732e-01,1.171000003814697266e+00,2.599850296974182129e-01,4.966804981231689453e-01,1.065000057220458984e+00,1.653807222147126675e+09
